Country,Year,Fertility_rate
Egypt,1991,4.41
El Salvador,1991,3.89
Equatorial Guinea,1991,5.99
Eritrea,1991,6.42
Estonia,1991,1.8
Eswatini,1991,4.96
Ethiopia,1991,7.19
Euro area,1991,1.49
Fiji,1991,3.37
Finland,1991,1.79
France,1991,1.75
French Polynesia,1991,3.29
Gabon,1991,5.37
"Gambia, The",1991,6.08
Georgia,1991,2.13
Germany,1991,1.33
Ghana,1991,5.5
Greece,1991,1.37
Grenada,1991,3.7
Guam,1991,2.97
Guatemala,1991,5.38
Guinea,1991,6.57
Guinea-Bissau,1991,6.58
Guyana,1991,3.06
Haiti,1991,5.32
High income,1991,1.82
Honduras,1991,5.04
Hungary,1991,1.87
Iceland,1991,2.18
India,1991,3.96
Indonesia,1991,3.02
Iran,1991,4.3
Iraq,1991,5.79
Ireland,1991,2.08
Israel,1991,2.76
Italy,1991,1.3
Jamaica,1991,2.9
Japan,1991,1.53
Jordan,1991,5.33
Kazakhstan,1991,2.61
Kenya,1991,5.9
Kiribati,1991,4.64
Kuwait,1991,2.79
Kyrgyzstan,1991,3.58
Laos,1991,6.05
Latvia,1991,1.86
Lebanon,1991,3.31
Lesotho,1991,4.61
Liberia,1991,6.42
Libya,1991,4.67
Lithuania,1991,2.01
Madagascar,1991,6.15
Malawi,1991,6.73
Malaysia,1991,3.51
Maldives,1991,5.68
Mali,1991,7.16
Malta,1991,1.99
Mauritania,1991,5.82
Mauritius,1991,2.3
Mexico,1991,3.37
Middle income,1991,3.28
Moldova,1991,2.31
Mongolia,1991,3.75
Montenegro,1991,2.06
Morocco,1991,3.9
Mozambique,1991,6.17
Myanmar,1991,3.34
Namibia,1991,5.09
Nepal,1991,5.1
Netherlands,1991,1.61
New Caledonia,1991,3.15
New Zealand,1991,2.16
Nicaragua,1991,4.43
Niger,1991,7.76
Nigeria,1991,6.44
North Macedonia,1991,2.17
Norway,1991,1.92
Oman,1991,6.83
Pakistan,1991,6.09
Panama,1991,3
Papua New Guinea,1991,4.76
Paraguay,1991,4.46
Peru,1991,3.79
Philippines,1991,4.25
Poland,1991,2.07
Portugal,1991,1.56
Puerto Rico,1991,2.2
Qatar,1991,3.89
Romania,1991,1.59
Russia,1991,1.73
Rwanda,1991,6.94
Samoa,1991,5.03
Sao Tome and Principe,1991,5.77
Saudi Arabia,1991,5.76
Senegal,1991,6.35
Sierra Leone,1991,6.71
Singapore,1991,1.73
Slovak Republic,1991,2.05
Slovenia,1991,1.42
Solomon Islands,1991,5.73
Somalia,1991,7.46
South Africa,1991,3.78
South Korea,1991,1.71
Spain,1991,1.33
Sri Lanka,1991,2.43
St. Lucia,1991,3.3
St. Vincent and the Grenadines,1991,2.91
Sudan,1991,6.73
Sudan,1991,6.09
Suriname,1991,3.23
Sweden,1991,2.11
Switzerland,1991,1.58
Syrian Arab Republic,1991,5.11
Tajikistan,1991,5.1
Tanzania,1991,6.15
Thailand,1991,2.06
Timor-Leste,1991,5.52
Togo,1991,6.07
Tonga,1991,4.61
Trinidad and Tobago,1991,2.34
Tunisia,1991,3.28
Turkey,1991,3.02
Turkmenistan,1991,4.22
Uganda,1991,7.08
Ukraine,1991,1.78
United Arab Emirates,1991,4.25
United Kingdom,1991,1.82
United States of America,1991,2.06
Uruguay,1991,2.51
Uzbekistan,1991,4.2
Vanuatu,1991,4.88
Venezuela,1991,3.37
Vietnam,1991,3.42
Yemen,1991,8.46
Zambia,1991,6.38
Zimbabwe,1991,4.68
_World,1992,3.07
Afghanistan,1992,7.5
Albania,1992,2.83
Algeria,1992,4.22
Angola,1992,7.14
Antigua and Barbuda,1992,2.09
Arab World,1992,4.9
Argentina,1992,2.93
Armenia,1992,2.4
Aruba,1992,2.19
Australia,1992,1.89
Austria,1992,1.51
Azerbaijan,1992,2.74
Bahamas,1992,2.62
Bahrain,1992,3.47
Bangladesh,1992,4.15
Barbados,1992,1.73
Belarus,1992,1.76
Belgium,1992,1.65
Belize,1992,4.36
Benin,1992,6.6
Bhutan,1992,5.11
Bolivia,1992,4.73
Bosnia and Herzegovina,1992,1.73
Botswana,1992,4.18
Brazil,1992,2.75
Brunei Darussalam,1992,3.11
Bulgaria,1992,1.55
Burkina Faso,1992,6.95
Burundi,1992,7.33
Cabo Verde,1992,5.1
Cambodia,1992,5.24
Cameroon,1992,6.26
Canada,1992,1.71
Central African Republic,1992,5.73
Chad,1992,7.38
Chile,1992,2.53
China,1992,1.98
Colombia,1992,3.01
Comoros,1992,6.17
Congo (Kinshasa),1992,5.02
Costa Rica,1992,3.11
Cote d'Ivoire,1992,6.45
Croatia,1992,1.48
Cuba,1992,1.63
Cyprus,1992,2.34
Czechia,1992,1.71
Denmark,1992,1.76
Djibouti,1992,5.87
Dominican Republic,1992,3.29
Ecuador,1992,3.59
Egypt,1992,4.25
El Salvador,1992,3.82
Equatorial Guinea,1992,5.98
Eritrea,1992,6.33
Estonia,1992,1.71
Eswatini,1992,4.83
Ethiopia,1992,7.14
Euro area,1992,1.47
Fiji,1992,3.35
Finland,1992,1.85
France,1992,1.74
French Polynesia,1992,3.18
Gabon,1992,5.29
"Gambia, The",1992,6.06
Georgia,1992,2.08
Germany,1992,1.29
Ghana,1992,5.4
Greece,1992,1.36
Grenada,1992,3.55
Guam,1992,2.93
Guatemala,1992,5.32
Guinea,1992,6.54
Guinea-Bissau,1992,6.53
Guyana,1992,3.07
Haiti,1992,5.21
High income,1992,1.8
Honduras,1992,4.96
Hungary,1992,1.77
Iceland,1992,2.21
India,1992,3.88
Indonesia,1992,2.93
Iran,1992,3.92
Iraq,1992,5.7
Ireland,1992,1.99
Israel,1992,2.7
Italy,1992,1.3
Jamaica,1992,2.86
Japan,1992,1.5
Jordan,1992,5.14
Kazakhstan,1992,2.5
Kenya,1992,5.76
Kiribati,1992,4.58
Kuwait,1992,2.68
Kyrgyzstan,1992,3.52
Laos,1992,5.93
Latvia,1992,1.73
Lebanon,1992,3.23
Lesotho,1992,4.51
Liberia,1992,6.34
Libya,1992,4.38
Lithuania,1992,1.97
Madagascar,1992,6.12
Malawi,1992,6.6
Malaysia,1992,3.47
Maldives,1992,5.33
Mali,1992,7.15
Malta,1992,2.07
Mauritania,1992,5.76
Mauritius,1992,2.37
Mexico,1992,3.27
Middle income,1992,3.17
Moldova,1992,2.2
Mongolia,1992,3.45
Montenegro,1992,2.05
Morocco,1992,3.75
Mozambique,1992,6.12
Myanmar,1992,3.24
Namibia,1992,4.96
Nepal,1992,5.02
Netherlands,1992,1.59
New Caledonia,1992,2.99
New Zealand,1992,2.12
Nicaragua,1992,4.27
Niger,1992,7.75
Nigeria,1992,6.4
North Macedonia,1992,2.13
Norway,1992,1.88
Oman,1992,6.47
Pakistan,1992,6.01
Panama,1992,2.95
Papua New Guinea,1992,4.72
Paraguay,1992,4.37
Peru,1992,3.67
Philippines,1992,4.18
Poland,1992,1.95
Portugal,1992,1.54
Puerto Rico,1992,2.18
Qatar,1992,3.8
Romania,1992,1.51
Russia,1992,1.55
Rwanda,1992,6.71
Samoa,1992,4.96
Sao Tome and Principe,1992,5.7
Saudi Arabia,1992,5.59
Senegal,1992,6.25
Sierra Leone,1992,6.7
Singapore,1992,1.72
Slovak Republic,1992,1.93
Slovenia,1992,1.33
Solomon Islands,1992,5.6
Somalia,1992,7.51
South Africa,1992,3.61
South Korea,1992,1.76
Spain,1992,1.31
Sri Lanka,1992,2.39
St. Lucia,1992,3.2
St. Vincent and the Grenadines,1992,2.86
Sudan,1992,6.69
Sudan,1992,6.03
Suriname,1992,3.2
Sweden,1992,2.09
Switzerland,1992,1.58
Syrian Arab Republic,1992,4.92
Tajikistan,1992,4.97
Tanzania,1992,6.08
Thailand,1992,2
Timor-Leste,1992,5.56
Togo,1992,5.96
Tonga,1992,4.58
Trinidad and Tobago,1992,2.23
Tunisia,1992,3.09
Turkey,1992,2.94
Turkmenistan,1992,4.07
Uganda,1992,7.07
Ukraine,1992,1.67
United Arab Emirates,1992,4.04
United Kingdom,1992,1.79
United States of America,1992,2.05
Uruguay,1992,2.49
Uzbekistan,1992,4
Vanuatu,1992,4.84
Venezuela,1992,3.29
Vietnam,1992,3.26
Yemen,1992,8.27
Zambia,1992,6.33
Zimbabwe,1992,4.5
_World,1993,2.99
Afghanistan,1993,7.54
Albania,1993,2.75
Algeria,1993,3.96
Angola,1993,7.07
Antigua and Barbuda,1993,2.11
Arab World,1993,4.75
Argentina,1993,2.88
Armenia,1993,2.3
Aruba,1993,2.15
Australia,1993,1.86
Austria,1993,1.5
Azerbaijan,1993,2.7
Bahamas,1993,2.6
Bahrain,1993,3.35
Bangladesh,1993,3.99
Barbados,1993,1.73
Belarus,1993,1.62
Belgium,1993,1.61
Belize,1993,4.29
Benin,1993,6.53
Bhutan,1993,4.91
Bolivia,1993,4.64
Bosnia and Herzegovina,1993,1.72
Botswana,1993,4.04
Brazil,1993,2.69
Brunei Darussalam,1993,3.01
Bulgaria,1993,1.46
Burkina Faso,1993,6.92
Burundi,1993,7.28
Cabo Verde,1993,4.92
Cambodia,1993,5.05
Cameroon,1993,6.17
Canada,1993,1.68
Central African Republic,1993,5.69
Chad,1993,7.4
Chile,1993,2.48
China,1993,1.84
Colombia,1993,2.97
Comoros,1993,6.05
Congo (Kinshasa),1993,4.98
Costa Rica,1993,3.03
Cote d'Ivoire,1993,6.37
Croatia,1993,1.52
Cuba,1993,1.6
Cyprus,1993,2.28
Czechia,1993,1.67
Denmark,1993,1.75
Djibouti,1993,5.72
Dominican Republic,1993,3.23
Ecuador,1993,3.52
Egypt,1993,4.1
El Salvador,1993,3.74
Equatorial Guinea,1993,5.98
Eritrea,1993,6.22
Estonia,1993,1.49
Eswatini,1993,4.69
Ethiopia,1993,7.09
Euro area,1993,1.44
Fiji,1993,3.33
Finland,1993,1.81
France,1993,1.73
French Polynesia,1993,3.06
Gabon,1993,5.21
"Gambia, The",1993,6.04
Georgia,1993,2.01
Germany,1993,1.28
Ghana,1993,5.32
Greece,1993,1.32
Grenada,1993,3.4
Guam,1993,2.9
Guatemala,1993,5.25
Guinea,1993,6.49
Guinea-Bissau,1993,6.46
Guyana,1993,3.07
Haiti,1993,5.1
High income,1993,1.76
Honduras,1993,4.89
Hungary,1993,1.68
Iceland,1993,2.22
India,1993,3.8
Indonesia,1993,2.84
Iran,1993,3.56
Iraq,1993,5.61
Ireland,1993,1.9
Israel,1993,2.8
Italy,1993,1.25
Jamaica,1993,2.83
Japan,1993,1.46
Jordan,1993,4.96
Kazakhstan,1993,2.3
Kenya,1993,5.63
Kiribati,1993,4.51
Kuwait,1993,2.64
Kyrgyzstan,1993,3.2
Laos,1993,5.77
Latvia,1993,1.51
Lebanon,1993,3.14
Lesotho,1993,4.4
Liberia,1993,6.27
Libya,1993,4.11
Lithuania,1993,1.74
Madagascar,1993,6.08
Malawi,1993,6.48
Malaysia,1993,3.42
Maldives,1993,4.97
Mali,1993,7.12
Malta,1993,1.96
Mauritania,1993,5.7
Mauritius,1993,2.21
Mexico,1993,3.18
Middle income,1993,3.06
Moldova,1993,2.09
Mongolia,1993,3.18
Montenegro,1993,2.03
Morocco,1993,3.6
Mozambique,1993,6.07
Myanmar,1993,3.16
Namibia,1993,4.83
Nepal,1993,4.93
Netherlands,1993,1.57
New Caledonia,1993,2.86
New Zealand,1993,2.05
Nicaragua,1993,4.1
Niger,1993,7.74
Nigeria,1993,6.35
North Macedonia,1993,2.09
Norway,1993,1.86
Oman,1993,6.1
Pakistan,1993,5.91
Panama,1993,2.91
Papua New Guinea,1993,4.7
Paraguay,1993,4.28
Peru,1993,3.55
Philippines,1993,4.11
Poland,1993,1.87
Portugal,1993,1.52
Puerto Rico,1993,2.15
Qatar,1993,3.71
Romania,1993,1.43
Russia,1993,1.39
Rwanda,1993,6.51
Samoa,1993,4.88
Sao Tome and Principe,1993,5.64
Saudi Arabia,1993,5.41
Senegal,1993,6.15
Sierra Leone,1993,6.67
Singapore,1993,1.74
Slovak Republic,1993,1.87
Slovenia,1993,1.33
Solomon Islands,1993,5.46
Somalia,1993,7.57
South Africa,1993,3.44
South Korea,1993,1.65
Spain,1993,1.26
Sri Lanka,1993,2.35
St. Lucia,1993,3.1
St. Vincent and the Grenadines,1993,2.81
Sudan,1993,6.64
Sudan,1993,5.96
Suriname,1993,3.16
Sweden,1993,1.99
Switzerland,1993,1.51
Syrian Arab Republic,1993,4.76
Tajikistan,1993,4.83
Tanzania,1993,6.01
Thailand,1993,1.96
Timor-Leste,1993,5.6
Togo,1993,5.86
Tonga,1993,4.55
Trinidad and Tobago,1993,2.13
Tunisia,1993,2.91
Turkey,1993,2.87
Turkmenistan,1993,3.9
Uganda,1993,7.06
Ukraine,1993,1.56
United Arab Emirates,1993,3.83
United Kingdom,1993,1.76
United States of America,1993,2.02
Uruguay,1993,2.47
Uzbekistan,1993,3.8
Vanuatu,1993,4.8
Venezuela,1993,3.22
Vietnam,1993,3.09
Yemen,1993,8.05
Zambia,1993,6.28
Zimbabwe,1993,4.35
_World,1994,2.92
Afghanistan,1994,7.57
Albania,1994,2.67
Algeria,1994,3.7
Angola,1994,6.99
Antigua and Barbuda,1994,2.13
Arab World,1994,4.6
Argentina,1994,2.83
Armenia,1994,2.18
Aruba,1994,2.11
Australia,1994,1.84
Austria,1994,1.47
Azerbaijan,1994,2.52
Bahamas,1994,2.57
Bahrain,1994,3.24
Bangladesh,1994,3.85
Barbados,1994,1.73
Belarus,1994,1.53
Belgium,1994,1.56
Belize,1994,4.2
Benin,1994,6.45
Bhutan,1994,4.7
Bolivia,1994,4.55
Bosnia and Herzegovina,1994,1.71
Botswana,1994,3.9
Brazil,1994,2.64
Brunei Darussalam,1994,2.9
Bulgaria,1994,1.37
Burkina Faso,1994,6.88
Burundi,1994,7.24
Cabo Verde,1994,4.72
Cambodia,1994,4.87
Cameroon,1994,6.07
Canada,1994,1.69
Central African Republic,1994,5.65
Chad,1994,7.42
Chile,1994,2.43
China,1994,1.73
Colombia,1994,2.92
Comoros,1994,5.94
Congo (Kinshasa),1994,4.95
Costa Rica,1994,2.94
Cote d'Ivoire,1994,6.3
Croatia,1994,1.47
Cuba,1994,1.58
Cyprus,1994,2.21
Czechia,1994,1.44
Denmark,1994,1.81
Djibouti,1994,5.55
Dominican Republic,1994,3.16
Ecuador,1994,3.46
Egypt,1994,3.97
El Salvador,1994,3.66
Equatorial Guinea,1994,5.98
Eritrea,1994,6.1
Estonia,1994,1.42
Eswatini,1994,4.56
Ethiopia,1994,7.04
Euro area,1994,1.4
Fiji,1994,3.31
Finland,1994,1.85
France,1994,1.73
French Polynesia,1994,2.95
Gabon,1994,5.11
"Gambia, The",1994,6.02
Georgia,1994,1.95
Germany,1994,1.24
Ghana,1994,5.24
Greece,1994,1.33
Grenada,1994,3.25
Guam,1994,2.88
Guatemala,1994,5.17
Guinea,1994,6.44
Guinea-Bissau,1994,6.38
Guyana,1994,3.07
Haiti,1994,4.99
High income,1994,1.74
Honduras,1994,4.83
Hungary,1994,1.64
Iceland,1994,2.14
India,1994,3.72
Indonesia,1994,2.76
Iran,1994,3.23
Iraq,1994,5.51
Ireland,1994,1.85
Israel,1994,2.9
Italy,1994,1.21
Jamaica,1994,2.8
Japan,1994,1.5
Jordan,1994,4.79
Kazakhstan,1994,2.28
Kenya,1994,5.54
Kiribati,1994,4.45
Kuwait,1994,2.66
Kyrgyzstan,1994,2.9
Laos,1994,5.59
Latvia,1994,1.39
Lebanon,1994,3.04
Lesotho,1994,4.29
Liberia,1994,6.21
Libya,1994,3.86
Lithuania,1994,1.57
Madagascar,1994,6.03
Malawi,1994,6.38
Malaysia,1994,3.37
Maldives,1994,4.6
Mali,1994,7.09
Malta,1994,1.84
Mauritania,1994,5.66
Mauritius,1994,2.25
Mexico,1994,3.1
Middle income,1994,2.97
Moldova,1994,1.99
Mongolia,1994,2.94
Montenegro,1994,2
Morocco,1994,3.45
Mozambique,1994,6.02
Myanmar,1994,3.1
Namibia,1994,4.7
Nepal,1994,4.84
Netherlands,1994,1.57
New Caledonia,1994,2.7
New Zealand,1994,2
Nicaragua,1994,3.94
Niger,1994,7.73
Nigeria,1994,6.3
North Macedonia,1994,2.03
Norway,1994,1.87
Oman,1994,5.72
Pakistan,1994,5.81
Panama,1994,2.88
Papua New Guinea,1994,4.68
Paraguay,1994,4.2
Peru,1994,3.43
Philippines,1994,4.06
Poland,1994,1.81
Portugal,1994,1.45
Puerto Rico,1994,2.12
Qatar,1994,3.65
Romania,1994,1.4
Russia,1994,1.4
Rwanda,1994,6.32
Samoa,1994,4.82
Sao Tome and Principe,1994,5.56
Saudi Arabia,1994,5.2
Senegal,1994,6.05
Sierra Leone,1994,6.65
Singapore,1994,1.71
Slovak Republic,1994,1.67
Slovenia,1994,1.32
Solomon Islands,1994,5.33
Somalia,1994,7.62
South Africa,1994,3.28
South Korea,1994,1.66
Spain,1994,1.19
Sri Lanka,1994,2.32
St. Lucia,1994,3
St. Vincent and the Grenadines,1994,2.76
Sudan,1994,6.6
Sudan,1994,5.9
Suriname,1994,3.12
Sweden,1994,1.88
Switzerland,1994,1.49
Syrian Arab Republic,1994,4.62
Tajikistan,1994,4.71
Tanzania,1994,5.95
Thailand,1994,1.91
Timor-Leste,1994,5.64
Togo,1994,5.77
Tonga,1994,4.5
Trinidad and Tobago,1994,2.04
Tunisia,1994,2.75
Turkey,1994,2.81
Turkmenistan,1994,3.71
Uganda,1994,7.04
Ukraine,1994,1.47
United Arab Emirates,1994,3.62
United Kingdom,1994,1.74
United States of America,1994,2
Uruguay,1994,2.44
Uzbekistan,1994,3.54
Vanuatu,1994,4.75
Venezuela,1994,3.15
Vietnam,1994,2.9
Yemen,1994,7.8
Zambia,1994,6.23
Zimbabwe,1994,4.21
_World,1995,2.86
Afghanistan,1995,7.61
Albania,1995,2.59
Algeria,1995,3.45
Angola,1995,6.92
Antigua and Barbuda,1995,2.15
Arab World,1995,4.44
Argentina,1995,2.77
Armenia,1995,2.06
Aruba,1995,2.06
Australia,1995,1.82
Austria,1995,1.42
Azerbaijan,1995,2.29
Bahamas,1995,2.52
Bahrain,1995,3.15
Bangladesh,1995,3.71
Barbados,1995,1.73
Belarus,1995,1.41
Belgium,1995,1.56
Belize,1995,4.11
Benin,1995,6.36
Bhutan,1995,4.5
Bolivia,1995,4.47
Bosnia and Herzegovina,1995,1.71
Botswana,1995,3.77
Brazil,1995,2.59
Brunei Darussalam,1995,2.79
Bulgaria,1995,1.23
Burkina Faso,1995,6.84
Burundi,1995,7.19
Cabo Verde,1995,4.51
Cambodia,1995,4.69
Cameroon,1995,5.98
Canada,1995,1.67
Central African Republic,1995,5.62
Chad,1995,7.43
Chile,1995,2.37
China,1995,1.66
Colombia,1995,2.86
Comoros,1995,5.84
Congo (Kinshasa),1995,4.93
Costa Rica,1995,2.85
Cote d'Ivoire,1995,6.23
Croatia,1995,1.58
Cuba,1995,1.58
Cyprus,1995,2.12
Czechia,1995,1.28
Denmark,1995,1.8
Djibouti,1995,5.35
Dominican Republic,1995,3.1
Ecuador,1995,3.4
Egypt,1995,3.84
El Salvador,1995,3.58
Equatorial Guinea,1995,5.97
Eritrea,1995,5.97
Estonia,1995,1.38
Eswatini,1995,4.43
Ethiopia,1995,6.99
Euro area,1995,1.38
Fiji,1995,3.28
Finland,1995,1.81
France,1995,1.74
French Polynesia,1995,2.84
Gabon,1995,5.02
"Gambia, The",1995,6
Georgia,1995,1.88
Germany,1995,1.25
Ghana,1995,5.17
Greece,1995,1.28
Grenada,1995,3.12
Guam,1995,2.87
Guatemala,1995,5.09
Guinea,1995,6.39
Guinea-Bissau,1995,6.29
Guyana,1995,3.07
Haiti,1995,4.88
High income,1995,1.71
Honduras,1995,4.76
Hungary,1995,1.57
Iceland,1995,2.08
India,1995,3.65
Indonesia,1995,2.69
Iran,1995,2.94
Iraq,1995,5.42
Ireland,1995,1.84
Israel,1995,2.9
Italy,1995,1.19
Jamaica,1995,2.77
Japan,1995,1.42
Jordan,1995,4.63
Kazakhstan,1995,2.26
Kenya,1995,5.46
Kiribati,1995,4.37
Kuwait,1995,2.72
Kyrgyzstan,1995,3.1
Laos,1995,5.39
Latvia,1995,1.25
Lebanon,1995,2.94
Lesotho,1995,4.19
Liberia,1995,6.16
Libya,1995,3.64
Lithuania,1995,1.55
Madagascar,1995,5.98
Malawi,1995,6.31
Malaysia,1995,3.31
Maldives,1995,4.24
Mali,1995,7.06
Malta,1995,1.77
Mauritania,1995,5.61
Mauritius,1995,2.14
Mexico,1995,3.02
Middle income,1995,2.9
Moldova,1995,1.9
Mongolia,1995,2.74
Montenegro,1995,1.98
Morocco,1995,3.3
Mozambique,1995,5.97
Myanmar,1995,3.04
Namibia,1995,4.57
Nepal,1995,4.73
Netherlands,1995,1.53
New Caledonia,1995,2.59
New Zealand,1995,1.99
Nicaragua,1995,3.78
Niger,1995,7.73
Nigeria,1995,6.26
North Macedonia,1995,1.98
Norway,1995,1.87
Oman,1995,5.35
Pakistan,1995,5.69
Panama,1995,2.85
Papua New Guinea,1995,4.67
Paraguay,1995,4.11
Peru,1995,3.32
Philippines,1995,4.01
Poland,1995,1.62
Portugal,1995,1.41
Puerto Rico,1995,2.09
Qatar,1995,3.59
Romania,1995,1.33
Russia,1995,1.34
Rwanda,1995,6.17
Samoa,1995,4.75
Sao Tome and Principe,1995,5.49
Saudi Arabia,1995,4.98
Senegal,1995,5.95
Sierra Leone,1995,6.61
Singapore,1995,1.67
Slovak Republic,1995,1.52
Slovenia,1995,1.29
Solomon Islands,1995,5.2
Somalia,1995,7.65
South Africa,1995,3.14
South Korea,1995,1.63
Spain,1995,1.16
Sri Lanka,1995,2.29
St. Lucia,1995,2.89
St. Vincent and the Grenadines,1995,2.7
Sudan,1995,6.55
Sudan,1995,5.83
Suriname,1995,3.07
Sweden,1995,1.73
Switzerland,1995,1.48
Syrian Arab Republic,1995,4.5
Tajikistan,1995,4.58
Tanzania,1995,5.88
Thailand,1995,1.87
Timor-Leste,1995,5.68
Togo,1995,5.7
Tonga,1995,4.45
Trinidad and Tobago,1995,1.96
Tunisia,1995,2.61
Turkey,1995,2.76
Turkmenistan,1995,3.51
Uganda,1995,7.02
Ukraine,1995,1.4
United Arab Emirates,1995,3.42
United Kingdom,1995,1.71
United States of America,1995,1.98
Uruguay,1995,2.4
Uzbekistan,1995,3.6
Vanuatu,1995,4.71
Venezuela,1995,3.08
Vietnam,1995,2.71
Yemen,1995,7.53
Zambia,1995,6.19
Zimbabwe,1995,4.09
_World,1996,2.82
Afghanistan,1996,7.63
Albania,1996,2.51
Algeria,1996,3.21
Angola,1996,6.85
Antigua and Barbuda,1996,2.17
Arab World,1996,4.3
Argentina,1996,2.72
Armenia,1996,1.94
Aruba,1996,2.02
Australia,1996,1.8
Austria,1996,1.45
Azerbaijan,1996,2.06
Bahamas,1996,2.44
Bahrain,1996,3.06
Bangladesh,1996,3.59
Barbados,1996,1.73
Belarus,1996,1.34
Belgium,1996,1.59
Belize,1996,4.01
Benin,1996,6.28
Bhutan,1996,4.3
Bolivia,1996,4.38
Bosnia and Herzegovina,1996,1.69
Botswana,1996,3.65
Brazil,1996,2.54
Brunei Darussalam,1996,2.68
Bulgaria,1996,1.23
Burkina Faso,1996,6.8
Burundi,1996,7.14
Cabo Verde,1996,4.29
Cambodia,1996,4.5
Cameroon,1996,5.89
Canada,1996,1.63
Central African Republic,1996,5.59
Chad,1996,7.43
Chile,1996,2.31
China,1996,1.62
Colombia,1996,2.8
Comoros,1996,5.74
Congo (Kinshasa),1996,4.91
Costa Rica,1996,2.76
Cote d'Ivoire,1996,6.15
Croatia,1996,1.67
Cuba,1996,1.59
Cyprus,1996,2.04
Czechia,1996,1.18
Denmark,1996,1.75
Djibouti,1996,5.15
Dominican Republic,1996,3.04
Ecuador,1996,3.35
Egypt,1996,3.73
El Salvador,1996,3.48
Equatorial Guinea,1996,5.96
Eritrea,1996,5.83
Estonia,1996,1.37
Eswatini,1996,4.31
Ethiopia,1996,6.93
Euro area,1996,1.4
Fiji,1996,3.24
Finland,1996,1.78
France,1996,1.75
French Polynesia,1996,2.75
Gabon,1996,4.92
"Gambia, The",1996,5.98
Georgia,1996,1.81
Germany,1996,1.3
Ghana,1996,5.1
Greece,1996,1.26
Grenada,1996,2.99
Guam,1996,2.87
Guatemala,1996,4.99
Guinea,1996,6.33
Guinea-Bissau,1996,6.2
Guyana,1996,3.07
Haiti,1996,4.78
High income,1996,1.7
Honduras,1996,4.68
Hungary,1996,1.46
Iceland,1996,2.12
India,1996,3.58
Indonesia,1996,2.63
Iran,1996,2.7
Iraq,1996,5.33
Ireland,1996,1.88
Israel,1996,2.9
Italy,1996,1.2
Jamaica,1996,2.74
Japan,1996,1.43
Jordan,1996,4.49
Kazakhstan,1996,2.13
Kenya,1996,5.4
Kiribati,1996,4.3
Kuwait,1996,2.8
Kyrgyzstan,1996,2.8
Laos,1996,5.17
Latvia,1996,1.16
Lebanon,1996,2.83
Lesotho,1996,4.09
Liberia,1996,6.11
Libya,1996,3.44
Lithuania,1996,1.49
Madagascar,1996,5.91
Malawi,1996,6.25
Malaysia,1996,3.24
Maldives,1996,3.89
Mali,1996,7.02
Malta,1996,1.99
Mauritania,1996,5.57
Mauritius,1996,2.12
Mexico,1996,2.95
Middle income,1996,2.84
Moldova,1996,1.81
Mongolia,1996,2.57
Montenegro,1996,1.95
Morocco,1996,3.16
Mozambique,1996,5.92
Myanmar,1996,3
Namibia,1996,4.44
Nepal,1996,4.61
Netherlands,1996,1.53
New Caledonia,1996,2.65
New Zealand,1996,1.96
Nicaragua,1996,3.62
Niger,1996,7.72
Nigeria,1996,6.22
North Macedonia,1996,1.92
Norway,1996,1.89
Oman,1996,4.98
Pakistan,1996,5.57
Panama,1996,2.83
Papua New Guinea,1996,4.65
Paraguay,1996,4.01
Peru,1996,3.2
Philippines,1996,3.96
Poland,1996,1.59
Portugal,1996,1.44
Puerto Rico,1996,1.94
Qatar,1996,3.53
Romania,1996,1.3
Russia,1996,1.27
Rwanda,1996,6.05
Samoa,1996,4.69
Sao Tome and Principe,1996,5.41
Saudi Arabia,1996,4.75
Senegal,1996,5.84
Sierra Leone,1996,6.56
Singapore,1996,1.66
Slovak Republic,1996,1.47
Slovenia,1996,1.28
Solomon Islands,1996,5.08
Somalia,1996,7.68
South Africa,1996,3.02
South Korea,1996,1.57
Spain,1996,1.14
Sri Lanka,1996,2.27
St. Lucia,1996,2.77
St. Vincent and the Grenadines,1996,2.64
Sudan,1996,6.5
Sudan,1996,5.76
Suriname,1996,3.03
Sweden,1996,1.6
Switzerland,1996,1.5
Syrian Arab Republic,1996,4.4
Tajikistan,1996,4.46
Tanzania,1996,5.83
Thailand,1996,1.82
Timor-Leste,1996,5.75
Togo,1996,5.63
Tonga,1996,4.39
Trinidad and Tobago,1996,1.9
Tunisia,1996,2.49
Turkey,1996,2.71
Turkmenistan,1996,3.32
Uganda,1996,6.99
Ukraine,1996,1.34
United Arab Emirates,1996,3.23
United Kingdom,1996,1.73
United States of America,1996,1.98
Uruguay,1996,2.36
Uzbekistan,1996,3.32
Vanuatu,1996,4.66
Venezuela,1996,3.02
Vietnam,1996,2.53
Yemen,1996,7.25
Zambia,1996,6.15
Zimbabwe,1996,3.99
_World,1997,2.78
Afghanistan,1997,7.63
Albania,1997,2.42
Algeria,1997,2.99
Angola,1997,6.79
Antigua and Barbuda,1997,2.19
Arab World,1997,4.17
Argentina,1997,2.67
Armenia,1997,1.83
Aruba,1997,1.98
Australia,1997,1.78
Austria,1997,1.39
Azerbaijan,1997,2.07
Bahamas,1997,2.36
Bahrain,1997,2.99
Bangladesh,1997,3.48
Barbados,1997,1.74
Belarus,1997,1.25
Belgium,1997,1.6
Belize,1997,3.91
Benin,1997,6.2
